"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","x (nT)","y (nT)","z (nT)","Magnitude (nT)"
1 Aug 2025 17:06:00.000,23.654,-119.901,6799.456869,-18933.72,-19798.26,18698.47,33167.59
1 Aug 2025 17:07:00.000,20.774,-117.105,6800.106110,-19927.29,-19835.84,15817.66,32260.75
1 Aug 2025 17:08:00.000,17.850,-114.415,6800.752558,-20796.84,-19738.18,12735.20,31373.39
1 Aug 2025 17:09:00.000,14.891,-111.813,6801.391863,-21521.76,-19493.43,9481.42,30546.31
1 Aug 2025 17:10:00.000,11.904,-109.282,6802.019878,-22085.72,-19096.99,6094.33,29826.41
1 Aug 2025 17:11:00.000,8.895,-106.807,6802.632711,-22478.96,-18551.41,2617.97,29262.81
1 Aug 2025 17:12:00.000,5.871,-104.373,6803.226753,-22699.78,-17865.94,-901.01,28901.28
1 Aug 2025 17:13:00.000,2.836,-101.966,6803.798711,-22754.62,-17055.75,-4417.40,28778.20
1 Aug 2025 17:14:00.000,-0.203,-99.572,6804.345637,-22656.14,-16141.02,-7891.33,28915.50
1 Aug 2025 17:15:00.000,-3.241,-97.177,6804.864940,-22420.22,-15146.01,-11290.47,29317.96
1 Aug 2025 17:16:00.000,-6.273,-94.768,6805.354408,-22062.68,-14097.94,-14590.27,29973.15
1 Aug 2025 17:17:00.000,-9.293,-92.331,6805.812207,-21597.18,-13025.61,-17772.25,30853.81
1 Aug 2025 17:18:00.000,-12.296,-89.853,6806.236886,-21034.82,-11958.02,-20821.68,31921.79
1 Aug 2025 17:19:00.000,-15.276,-87.317,6806.627370,-20385.66,-10922.93,-23725.77,33133.03
1 Aug 2025 17:20:00.000,-18.226,-84.709,6806.982951,-19660.90,-9945.72,-26473.60,34442.99
1 Aug 2025 17:21:00.000,-21.138,-82.012,6807.303269,-18874.57,-9048.52,-29057.83,35811.77
1 Aug 2025 17:22:00.000,-24.006,-79.208,6807.588291,-18043.54,-8249.78,-31477.38,37208.25
1 Aug 2025 17:23:00.000,-26.820,-76.277,6807.838286,-17185.23,-7563.88,-33739.66,38612.30
1 Aug 2025 17:24:00.000,-29.571,-73.199,6808.053797,-16313.89,-7000.88,-35860.89,40014.49
1 Aug 2025 17:25:00.000,-32.246,-69.952,6808.235604,-15436.34,-6566.22,-37863.80,41413.32
1 Aug 2025 17:26:00.000,-34.832,-66.510,6808.384689,-14549.04,-6260.50,-39772.87,42810.62
1 Aug 2025 17:27:00.000,-37.315,-62.851,6808.502204,-13637.31,-6079.39,-41608.37,44206.24
1 Aug 2025 17:28:00.000,-39.677,-58.947,6808.589424,-12677.25,-6013.96,-43380.62,45593.41
1 Aug 2025 17:29:00.000,-41.899,-54.776,6808.647718,-11639.92,-6051.42,-45086.04,46955.92
1 Aug 2025 17:30:00.000,-43.959,-50.316,6808.678504,-10496.67,-6176.16,-46705.93,48267.68
1 Aug 2025 17:31:00.000,-45.833,-45.550,6808.683213,-9224.51,-6371.01,-48208.05,49494.42
1 Aug 2025 17:32:00.000,-47.496,-40.472,6808.663258,-7810.32,-6618.36,-49550.72,50597.21
1 Aug 2025 17:33:00.000,-48.920,-35.087,6808.619999,-6253.41,-6901.10,-50688.27,51536.69
1 Aug 2025 17:34:00.000,-50.079,-29.416,6808.554713,-4565.82,-7203.27,-51577.03,52277.37
1 Aug 2025 17:35:00.000,-50.948,-23.500,6808.468571,-2770.69,-7510.56,-52180.58,52791.08
1 Aug 2025 17:36:00.000,-51.509,-17.399,6808.362616,-899.14,-7810.78,-52473.53,53059.29
1 Aug 2025 17:37:00.000,-51.747,-11.191,6808.237746,1013.78,-8094.30,-52443.25,53073.90
1 Aug 2025 17:38:00.000,-51.655,-4.962,6808.094702,2932.97,-8354.51,-52089.54,52836.73
1 Aug 2025 17:39:00.000,-51.236,1.197,6807.934064,4826.44,-8588.13,-51422.70,52357.85
1 Aug 2025 17:40:00.000,-50.500,7.204,6807.756248,6667.18,-8795.23,-50460.68,51653.53
1 Aug 2025 17:41:00.000,-49.466,12.991,6807.561506,8433.83,-8978.91,-49226.23,50744.18
1 Aug 2025 17:42:00.000,-48.156,18.508,6807.349942,10110.55,-9144.64,-47744.54,49652.68
1 Aug 2025 17:43:00.000,-46.595,23.725,6807.121520,11686.56,-9299.37,-46041.61,48403.35
1 Aug 2025 17:44:00.000,-44.810,28.631,6806.876084,13155.85,-9450.65,-44142.87,47021.10
1 Aug 2025 17:45:00.000,-42.827,33.227,6806.613381,14516.82,-9605.72,-42071.89,45530.77
1 Aug 2025 17:46:00.000,-40.672,37.526,6806.333084,15771.73,-9770.78,-39848.87,43956.21
1 Aug 2025 17:47:00.000,-38.368,41.547,6806.034823,16925.41,-9950.38,-37489.32,42319.36
1 Aug 2025 17:48:00.000,-35.934,45.313,6805.718218,17983.21,-10146.88,-35003.41,40639.80
1 Aug 2025 17:49:00.000,-33.389,48.850,6805.382909,18948.59,-10360.10,-32396.75,38934.95
1 Aug 2025 17:50:00.000,-30.748,52.182,6805.028590,19821.23,-10587.21,-29672.57,37221.39
1 Aug 2025 17:51:00.000,-28.027,55.335,6804.655047,20596.34,-10822.90,-26834.94,35517.02
1 Aug 2025 17:52:00.000,-25.236,58.330,6804.262191,21265.65,-11059.93,-23891.82,33843.30
1 Aug 2025 17:53:00.000,-22.388,61.189,6803.850087,21819.75,-11290.06,-20856.91,32226.97
1 Aug 2025 17:54:00.000,-19.490,63.933,6803.418992,22250.89,-11504.98,-17749.78,30700.51
1 Aug 2025 17:55:00.000,-16.552,66.580,6802.969378,22555.27,-11697.28,-14594.18,29301.14
1 Aug 2025 17:56:00.000,-13.581,69.148,6802.501962,22734.08,-11861.07,-11415.54,28068.46
1 Aug 2025 17:57:00.000,-10.584,71.652,6802.017720,22793.32,-11992.32,-8238.47,27041.15
1 Aug 2025 17:58:00.000,-7.567,74.108,6801.517913,22742.76,-12088.90,-5084.98,26253.22
1 Aug 2025 17:59:00.000,-4.536,76.530,6801.004093,22594.71,-12150.48,-1973.51,25730.33
1 Aug 2025 18:00:00.000,-1.496,78.932,6800.478109,22362.93,-12178.48,1081.58,25486.98
1 Aug 2025 18:01:00.000,1.547,81.328,6799.942114,22061.72,-12176.04,4070.55,25525.38
1 Aug 2025 18:02:00.000,4.588,83.731,6799.398552,21704.72,-12148.16,6988.86,25836.35
1 Aug 2025 18:03:00.000,7.621,86.155,6798.850155,21303.36,-12101.63,9837.58,26401.90
1 Aug 2025 18:04:00.000,10.640,88.613,6798.299920,20864.79,-12044.85,12622.91,27198.45
1 Aug 2025 18:05:00.000,13.641,91.122,6797.751091,20390.07,-11987.31,15354.65,28199.58
1 Aug 2025 18:06:00.000,16.616,93.695,6797.207128,19873.01,-11938.74,18043.35,29377.42
1 Aug 2025 18:07:00.000,19.558,96.349,6796.671676,19300.30,-11908.10,20697.01,30702.94
1 Aug 2025 18:08:00.000,22.461,99.101,6796.148527,18652.96,-11902.48,23317.88,32145.38
1 Aug 2025 18:09:00.000,25.315,101.971,6795.641578,17908.71,-11926.26,25900.16,33671.59
1 Aug 2025 18:10:00.000,28.111,104.979,6795.154785,17044.77,-11980.54,28428.68,35245.53
1 Aug 2025 18:11:00.000,30.838,108.145,6794.692114,16040.59,-12063.09,30878.65,36828.11
1 Aug 2025 18:12:00.000,33.484,111.495,6794.257495,14880.67,-12168.81,33216.13,38377.41
1 Aug 2025 18:13:00.000,36.033,115.052,6793.854765,13557.13,-12290.78,35399.39,39849.42
1 Aug 2025 18:14:00.000,38.471,118.842,6793.487622,12072.28,-12421.50,37381.41,41199.55
1 Aug 2025 18:15:00.000,40.778,122.891,6793.159568,10440.54,-12554.41,39113.67,42385.10
1 Aug 2025 18:16:00.000,42.934,127.221,6792.873865,8689.16,-12685.00,40551.37,43368.47
1 Aug 2025 18:17:00.000,44.914,131.853,6792.633483,6856.97,-12811.57,41659.18,44120.76
1 Aug 2025 18:18:00.000,46.695,136.797,6792.441058,4990.84,-12935.21,42416.50,44624.96
1 Aug 2025 18:19:00.000,48.248,142.057,6792.298852,3140.53,-13059.19,42820.76,44877.86
1 Aug 2025 18:20:00.000,49.546,147.618,6792.208716,1352.69,-13188.04,42888.00,44890.25
1 Aug 2025 18:21:00.000,50.565,153.449,6792.172057,-334.48,-13326.54,42650.52,44685.29
1 Aug 2025 18:22:00.000,51.280,159.498,6792.189820,-1895.06,-13479.02,42152.14,44295.35
1 Aug 2025 18:23:00.000,51.675,165.694,6792.262460,-3317.04,-13649.25,41442.30,43758.07
1 Aug 2025 18:24:00.000,51.739,171.954,6792.389940,-4601.84,-13840.57,40570.05,43112.27
1 Aug 2025 18:25:00.000,51.471,178.185,6792.571717,-5762.35,-14056.34,39578.93,42394.31
1 Aug 2025 18:26:00.000,50.878,-175.701,6792.806751,-6819.78,-14300.04,38503.18,41635.27
1 Aug 2025 18:27:00.000,49.974,-169.780,6793.093507,-7800.14,-14575.08,37365.65,40859.11
1 Aug 2025 18:28:00.000,48.781,-164.111,6793.429978,-8730.78,-14884.08,36177.35,40081.95
1 Aug 2025 18:29:00.000,47.324,-158.735,6793.813701,-9637.41,-15227.98,34938.36,39312.34
1 Aug 2025 18:30:00.000,45.629,-153.670,6794.241789,-10542.06,-15605.18,33639.71,38552.39
1 Aug 2025 18:31:00.000,43.724,-148.921,6794.710962,-11462.00,-16010.98,32265.45,37799.32
1 Aug 2025 18:32:00.000,41.635,-144.478,6795.217592,-12409.46,-16437.53,30794.30,37046.94
1 Aug 2025 18:33:00.000,39.386,-140.326,6795.757743,-13391.35,-16874.21,29200.67,36287.00
1 Aug 2025 18:34:00.000,36.998,-136.441,6796.327217,-14408.46,-17308.13,27455.39,35510.18
1 Aug 2025 18:35:00.000,34.492,-132.798,6796.921612,-15453.71,-17724.75,25527.04,34707.55
1 Aug 2025 18:36:00.000,31.884,-129.373,6797.536370,-16509.93,-18108.32,23384.92,33872.46
1 Aug 2025 18:37:00.000,29.190,-126.141,6798.166830,-17548.25,-18442.12,21004.04,33003.37
1 Aug 2025 18:38:00.000,26.423,-123.076,6798.808291,-18528.49,-18708.65,18371.53,32106.57
1 Aug 2025 18:39:00.000,23.593,-120.158,6799.456059,-19402.42,-18889.88,15492.95,31197.96
1 Aug 2025 18:40:00.000,20.712,-117.364,6800.105504,-20119.73,-18967.65,12396.38,30302.57
1 Aug 2025 18:41:00.000,17.787,-114.676,6800.752113,-20635.71,-18924.25,9132.74,29451.08
1 Aug 2025 18:42:00.000,14.827,-112.076,6801.391537,-20918.49,-18743.38,5771.81,28674.23
1 Aug 2025 18:43:00.000,11.840,-109.547,6802.019633,-20954.36,-18411.38,2394.96,27996.42
1 Aug 2025 18:44:00.000,8.830,-107.073,6802.632513,-20749.95,-17918.72,-913.90,27431.29
1 Aug 2025 18:45:00.000,5.806,-104.640,6803.226573,-20331.49,-17261.75,-4077.10,26980.74
1 Aug 2025 18:46:00.000,2.771,-102.233,6803.798525,-19741.74,-16444.34,-7030.64,26637.99
1 Aug 2025 18:47:00.000,-0.268,-99.838,6804.345425,-19035.48,-15479.16,-9729.67,26393.57
1 Aug 2025 18:48:00.000,-3.306,-97.444,6804.864690,-18274.12,-14388.05,-12152.20,26241.87
1 Aug 2025 18:49:00.000,-6.338,-95.034,6805.354112,-17519.61,-13201.34,-14300.92,26186.42
1 Aug 2025 18:50:00.000,-9.358,-92.597,6805.811862,-16827.72,-11955.85,-16202.80,26242.05
1 Aug 2025 18:51:00.000,-12.360,-90.117,6806.236496,-16241.40,-10691.95,-17905.75,26433.25
1 Aug 2025 18:52:00.000,-15.339,-87.580,6806.626942,-15785.23,-9450.06,-19472.13,26788.82
1 Aug 2025 18:53:00.000,-18.289,-84.971,6806.982498,-15462.67,-8267.45,-20969.53,27334.33
1 Aug 2025 18:54:00.000,-21.201,-82.271,6807.302807,-15257.07,-7175.74,-22460.74,28084.77
1 Aug 2025 18:55:00.000,-24.067,-79.465,6807.587840,-15136.65,-6199.58,-23995.19,29040.01
1 Aug 2025 18:56:00.000,-26.880,-76.531,6807.837869,-15062.01,-5356.48,-25604.14,30184.90
1 Aug 2025 18:57:00.000,-29.629,-73.450,6808.053439,-14993.95,-4657.44,-27300.75,31493.51
1 Aug 2025 18:58:00.000,-32.302,-70.198,6808.235329,-14899.27,-4108.05,-29084.19,32935.61
1 Aug 2025 18:59:00.000,-34.886,-66.752,6808.384525,-14752.81,-3709.59,-30945.91,34482.69
1 Aug 2025 19:00:00.000,-37.367,-63.087,6808.502176,-14535.88,-3459.87,-32875.25,36111.56
1 Aug 2025 19:01:00.000,-39.726,-59.179,6808.589557,-14232.29,-3353.74,-34862.25,37804.52
1 Aug 2025 19:02:00.000,-41.945,-55.001,6808.648033,-13824.07,-3383.47,-36896.91,39546.62
1 Aug 2025 19:03:00.000,-44.001,-50.535,6808.679021,-13289.02,-3538.83,-38965.68,41321.25
1 Aug 2025 19:04:00.000,-45.871,-45.762,6808.683948,-12600.95,-3807.16,-41046.71,43105.81
1 Aug 2025 19:05:00.000,-47.529,-40.677,6808.664222,-11732.75,-4173.44,-43106.21,44868.92
1 Aug 2025 19:06:00.000,-48.947,-35.286,6808.621199,-10661.21,-4620.28,-45097.19,46570.00
1 Aug 2025 19:07:00.000,-50.100,-29.609,6808.556150,-9372.26,-5128.17,-46961.42,48161.31
1 Aug 2025 19:08:00.000,-50.964,-23.689,6808.470240,-7865.06,-5675.96,-48634.13,49591.88
1 Aug 2025 19:09:00.000,-51.518,-17.585,6808.364507,-6154.17,-6241.74,-50050.65,50812.40
1 Aug 2025 19:10:00.000,-51.748,-11.375,6808.239841,-4269.13,-6804.20,-51153.45,51780.29
1 Aug 2025 19:11:00.000,-51.649,-5.147,6808.096979,-2251.63,-7344.28,-51898.43,52463.85
1 Aug 2025 19:12:00.000,-51.223,1.009,6807.936493,-150.75,-7846.78,-52259.03,52845.06
1 Aug 2025 19:13:00.000,-50.481,7.012,6807.758793,1982.80,-8301.59,-52227.67,52920.48
1 Aug 2025 19:14:00.000,-49.441,12.794,6807.564127,4102.29,-8704.28,-51814.15,52700.09
1 Aug 2025 19:15:00.000,-48.125,18.305,6807.352593,6169.37,-9055.89,-51041.58,52204.53
1 Aug 2025 19:16:00.000,-46.558,23.516,6807.124150,8156.39,-9362.07,-49940.88,51461.31
1 Aug 2025 19:17:00.000,-44.769,28.415,6806.878639,10046.48,-9631.76,-48545.22,50500.90
1 Aug 2025 19:18:00.000,-42.783,33.004,6806.615802,11831.76,-9875.74,-46885.41,49353.45
1 Aug 2025 19:19:00.000,-40.624,37.297,6806.335311,13510.38,-10105.24,-44987.25,48046.84
1 Aug 2025 19:20:00.000,-38.317,41.312,6806.036796,15083.55,-10330.66,-42870.56,46606.02
1 Aug 2025 19:21:00.000,-35.880,45.073,6805.719873,16552.86,-10560.48,-40549.72,45053.31
1 Aug 2025 19:22:00.000,-33.333,48.605,6805.384184,17918.51,-10800.28,-38035.04,43409.48
1 Aug 2025 19:23:00.000,-30.691,51.934,6805.029426,19177.98,-11052.06,-35334.38,41694.86
1 Aug 2025 19:24:00.000,-27.968,55.082,6804.655385,20325.33,-11313.84,-32455.13,39930.66
1 Aug 2025 19:25:00.000,-25.176,58.074,6804.261976,21350.78,-11579.86,-29406.28,38140.24
1 Aug 2025 19:26:00.000,-22.326,60.931,6803.849270,22240.98,-11841.29,-26200.79,36350.50
1 Aug 2025 19:27:00.000,-19.428,63.673,6803.417528,22980.17,-12087.44,-22857.83,34592.99
1 Aug 2025 19:28:00.000,-16.489,66.318,6802.967229,23552.31,-12307.17,-19404.52,32904.61
1 Aug 2025 19:29:00.000,-13.517,68.884,6802.499094,23944.05,-12490.33,-15876.26,31327.00
1 Aug 2025 19:30:00.000,-10.519,71.387,6802.014111,24147.78,-12628.81,-12315.50,29904.41
1 Aug 2025 19:31:00.000,-7.502,73.842,6801.513545,24164.27,-12717.32,-8768.83,28679.86
1 Aug 2025 19:32:00.000,-4.470,76.263,6800.998958,24003.83,-12753.73,-5282.79,27690.24
1 Aug 2025 19:33:00.000,-1.431,78.665,6800.472208,23686.14,-12739.22,-1899.45,26961.62
1 Aug 2025 19:34:00.000,1.612,81.061,6799.935457,23238.45,-12678.24,1347.63,26506.22
1 Aug 2025 19:35:00.000,4.653,83.464,6799.391157,22692.83,-12578.36,4436.32,26322.24
1 Aug 2025 19:36:00.000,7.686,85.889,6798.842049,22082.88,-12449.81,7357.49,26396.67
1 Aug 2025 19:37:00.000,10.705,88.348,6798.291139,21440.35,-12304.77,10115.15,26709.78
1 Aug 2025 19:38:00.000,13.705,90.858,6797.741677,20791.93,-12156.31,12725.37,27239.96
1 Aug 2025 19:39:00.000,16.679,93.432,6797.197134,20156.45,-12017.11,15213.89,27967.05
1 Aug 2025 19:40:00.000,19.621,96.088,6796.661159,19542.63,-11898.15,17612.78,28873.70
1 Aug 2025 19:41:00.000,22.523,98.843,6796.137553,18947.68,-11807.64,19956.02,29944.58
1 Aug 2025 19:42:00.000,25.376,101.716,6795.630215,18357.06,-11750.26,22274.63,31164.23
1 Aug 2025 19:43:00.000,28.170,104.726,6795.143107,17745.78,-11726.81,24591.57,32514.25
1 Aug 2025 19:44:00.000,30.896,107.897,6794.680198,17081.18,-11734.22,26917.52,33970.74
1 Aug 2025 19:45:00.000,33.539,111.251,6794.245421,16327.12,-11765.93,29247.89,35502.83
1 Aug 2025 19:46:00.000,36.087,114.813,6793.842614,15448.87,-11812.58,31562.06,37072.48
1 Aug 2025 19:47:00.000,38.522,118.608,6793.475474,14418.05,-11863.27,33824.76,38635.89
1 Aug 2025 19:48:00.000,40.826,122.663,6793.147504,13216.51,-11907.13,35989.57,40146.05
1 Aug 2025 19:49:00.000,42.978,126.999,6792.861961,11838.69,-11935.35,38003.80,41555.94
1 Aug 2025 19:50:00.000,44.955,131.637,6792.621815,10291.88,-11943.05,39813.80,42821.70
1 Aug 2025 19:51:00.000,46.730,136.588,6792.429696,8594.96,-11930.65,41369.78,43905.27
1 Aug 2025 19:52:00.000,48.278,141.855,6792.287861,6775.77,-11904.15,42629.58,44776.12
1 Aug 2025 19:53:00.000,49.571,147.422,6792.198155,4868.35,-11874.22,43560.95,45412.05
1 Aug 2025 19:54:00.000,50.583,153.258,6792.161980,2910.24,-11854.17,44142.95,45799.46
1 Aug 2025 19:55:00.000,51.292,159.311,6792.180272,940.29,-11857.37,44366.57,45933.37
1 Aug 2025 19:56:00.000,51.679,165.510,6792.253480,-1003.23,-11894.94,44235.14,45817.50
1 Aug 2025 19:57:00.000,51.736,171.770,6792.381557,-2884.81,-11974.18,43764.29,45464.45
1 Aug 2025 19:58:00.000,51.461,177.999,6792.563954,-4674.18,-12098.27,42981.25,44895.48
1 Aug 2025 19:59:00.000,50.861,-175.890,6792.799620,-6349.22,-12266.91,41922.64,44139.52
1 Aug 2025 20:00:00.000,49.951,-169.974,6793.087015,-7898.33,-12477.58,40630.70,43231.09
1 Aug 2025 20:01:00.000,48.752,-164.311,6793.424122,-9321.69,-12726.77,39148.09,42207.08
1 Aug 2025 20:02:00.000,47.290,-158.941,6793.808471,-10630.41,-13010.77,37512.21,41102.94
1 Aug 2025 20:03:00.000,45.590,-153.883,6794.237167,-11843.67,-13325.88,35750.35,39949.20
1 Aug 2025 20:04:00.000,43.681,-149.140,6794.706925,-12984.10,-13668.09,33876.90,38769.16
1 Aug 2025 20:05:00.000,41.588,-144.704,6795.214109,-14072.79,-14032.49,31893.24,37578.36
1 Aug 2025 20:06:00.000,39.336,-140.558,6795.754779,-15124.85,-14412.63,29790.13,36385.94
1 Aug 2025 20:07:00.000,36.945,-136.678,6796.324733,-16146.60,-14799.84,27551.78,35197.28
1 Aug 2025 20:08:00.000,34.437,-133.041,6796.919565,-17134.56,-15182.66,25160.63,34017.11
1 Aug 2025 20:09:00.000,31.827,-129.620,6797.534713,-18076.03,-15546.33,22601.71,32852.23
1 Aug 2025 20:10:00.000,29.131,-126.392,6798.165517,-18950.71,-15872.55,19866.17,31713.28
1 Aug 2025 20:11:00.000,26.362,-123.331,6798.807273,-19732.76,-16139.78,16953.77,30615.43
1 Aug 2025 20:12:00.000,23.531,-120.415,6799.455289,-20392.97,-16324.36,13874.51,29578.03
1 Aug 2025 20:13:00.000,20.649,-117.624,6800.104936,-20900.83,-16402.50,10649.60,28623.43
1 Aug 2025 20:14:00.000,17.724,-114.938,6800.751702,-21226.46,-16353.02,7311.96,27774.96
1 Aug 2025 20:15:00.000,14.763,-112.339,6801.391241,-21342.68,-16160.08,3906.30,27053.98
1 Aug 2025 20:16:00.000,11.775,-109.811,6802.019415,-21227.26,-15815.56,488.81,26475.79
1 Aug 2025 20:17:00.000,8.765,-107.338,6802.632339,-20865.57,-15320.20,-2873.81,26044.95
1 Aug 2025 20:18:00.000,5.740,-104.906,6803.226412,-20253.84,-14683.55,-6106.30,25750.95
1 Aug 2025 20:19:00.000,2.706,-102.499,6803.798354,-19402.79,-13922.70,-9128.39,25566.33
1 Aug 2025 20:20:00.000,-0.333,-100.105,6804.345226,-18341.06,-13060.43,-11860.54,25448.80
1 Aug 2025 20:21:00.000,-3.371,-97.710,6804.864449,-17117.33,-12123.14,-14231.96,25348.02
1 Aug 2025 20:22:00.000,-6.403,-95.300,6805.353821,-15799.88,-11139.07,-16190.26,25215.86
1 Aug 2025 20:23:00.000,-9.423,-92.862,6805.811519,-14472.33,-10136.92,-17711.11,25017.77
1 Aug 2025 20:24:00.000,-12.425,-90.381,6806.236104,-13225.63,-9144.58,-18805.68,24742.56
1 Aug 2025 20:25:00.000,-15.403,-87.843,6806.626510,-12146.99,-8187.91,-19523.38,24408.07
1 Aug 2025 20:26:00.000,-18.352,-85.232,6806.982037,-11308.02,-7289.52,-19948.55,24061.44
1 Aug 2025 20:27:00.000,-21.263,-82.530,6807.302334,-10754.70,-6467.58,-20191.09,23773.38
1 Aug 2025 20:28:00.000,-24.129,-79.721,6807.587376,-10501.45,-5735.09,-20372.82,23626.75
1 Aug 2025 20:29:00.000,-26.940,-76.785,6807.837437,-10530.58,-5099.91,-20612.29,23701.66
1 Aug 2025 20:30:00.000,-29.687,-73.700,6808.053063,-10797.01,-4565.63,-21011.33,24060.27
1 Aug 2025 20:31:00.000,-32.359,-70.444,6808.235036,-11236.48,-4133.10,-21645.78,24736.23
1 Aug 2025 20:32:00.000,-34.941,-66.994,6808.384341,-11775.43,-3802.15,-22561.41,25731.97
1 Aug 2025 20:33:00.000,-37.419,-63.324,6808.502126,-12340.01,-3572.92,-23774.89,27023.82
1 Aug 2025 20:34:00.000,-39.776,-59.410,6808.589666,-12862.98,-3446.40,-25278.45,28571.56
1 Aug 2025 20:35:00.000,-41.991,-55.226,6808.648324,-13287.48,-3424.06,-27046.34,30327.97
1 Aug 2025 20:36:00.000,-44.044,-50.753,6808.679513,-13567.92,-3506.86,-29041.29,32245.67
1 Aug 2025 20:37:00.000,-45.909,-45.974,6808.684657,-13668.62,-3693.90,-31219.73,34280.43
1 Aug 2025 20:38:00.000,-47.562,-40.883,6808.665160,-13561.15,-3981.45,-33534.68,36391.37
1 Aug 2025 20:39:00.000,-48.975,-35.484,6808.622372,-13221.71,-4362.34,-35936.38,38539.16
1 Aug 2025 20:40:00.000,-50.122,-29.802,6808.557559,-12629.55,-4826.02,-38370.97,40683.25
1 Aug 2025 20:41:00.000,-50.979,-23.877,6808.471882,-11767.42,-5358.94,-40778.41,42779.31
1 Aug 2025 20:42:00.000,-51.526,-17.770,6808.366369,-10624.15,-5945.23,-43091.14,44777.95
1 Aug 2025 20:43:00.000,-51.749,-11.559,6808.241908,-9198.67,-6567.42,-45234.83,46625.49
1 Aug 2025 20:44:00.000,-51.643,-5.332,6808.099227,-7504.21,-7207.28,-47132.05,48266.85
1 Aug 2025 20:45:00.000,-51.210,0.822,6807.938893,-5570.84,-7846.78,-48708.77,49650.29
1 Aug 2025 20:46:00.000,-50.462,6.821,6807.761310,-3444.99,-8469.18,-49902.12,50732.80
1 Aug 2025 20:47:00.000,-49.415,12.597,6807.566719,-1185.54,-9060.35,-50667.52,51484.88
1 Aug 2025 20:48:00.000,-48.093,18.102,6807.355215,1142.94,-9609.86,-50983.11,51893.48
1 Aug 2025 20:49:00.000,-46.522,23.306,6807.126751,3478.09,-10111.79,-50850.17,51962.34
1 Aug 2025 20:50:00.000,-44.728,28.198,6806.881163,5766.71,-10564.94,-50289.54,51709.87
1 Aug 2025 20:51:00.000,-42.738,32.781,6806.618193,7969.29,-10972.26,-49335.14,51164.99
1 Aug 2025 20:52:00.000,-40.576,37.067,6806.337508,10061.21,-11339.76,-48026.55,50362.36
1 Aug 2025 20:53:00.000,-38.265,41.077,6806.038736,12030.97,-11674.96,-46402.23,49337.77
1 Aug 2025 20:54:00.000,-35.826,44.833,6805.721496,13876.50,-11985.36,-44494.93,48124.89
1 Aug 2025 20:55:00.000,-33.277,48.361,6805.385427,15600.54,-12277.07,-42329.47,46753.48
1 Aug 2025 20:56:00.000,-30.633,51.685,6805.030228,17206.34,-12553.87,-39922.90,45249.26
1 Aug 2025 20:57:00.000,-27.908,54.830,6804.655690,18694.22,-12816.62,-37286.42,43635.04
1 Aug 2025 20:58:00.000,-25.115,57.818,6804.261728,20059.29,-13063.27,-34428.57,41932.69
1 Aug 2025 20:59:00.000,-22.264,60.673,6803.848420,21290.69,-13289.08,-31358.95,40165.62
1 Aug 2025 21:00:00.000,-19.365,63.412,6803.416031,22372.16,-13487.32,-28091.99,38361.20
1 Aug 2025 21:01:00.000,-16.425,66.056,6802.965046,23284.03,-13650.24,-24650.04,36552.69
1 Aug 2025 21:02:00.000,-13.453,68.620,6802.496193,24006.25,-13770.36,-21065.07,34780.16
1 Aug 2025 21:03:00.000,-10.455,71.122,6802.010468,24521.90,-13841.80,-17378.69,33089.85
1 Aug 2025 21:04:00.000,-7.437,73.576,6801.509144,24820.48,-13861.55,-13640.20,31531.79
1 Aug 2025 21:05:00.000,-4.405,75.997,6800.993791,24900.19,-13830.42,-9903.16,30155.81
1 Aug 2025 21:06:00.000,-1.365,78.398,6800.466277,24769.00,-13753.33,-6221.19,29006.21
1 Aug 2025 21:07:00.000,1.678,80.794,6799.928770,24444.24,-13639.07,-2643.73,28116.44
1 Aug 2025 21:08:00.000,4.718,83.198,6799.383734,23951.25,-13499.29,787.52,27504.79
1 Aug 2025 21:09:00.000,7.751,85.623,6798.833916,23321.19,-13347.18,4041.29,27172.72
1 Aug 2025 21:10:00.000,10.770,88.083,6798.282333,22588.63,-13195.86,7098.31,27106.52
1 Aug 2025 21:11:00.000,13.769,90.594,6797.732242,21788.97,-13057.02,9952.00,27281.62
1 Aug 2025 21:12:00.000,16.743,93.170,6797.187121,20955.76,-12939.76,12608.15,27668.52
1 Aug 2025 21:13:00.000,19.684,95.828,6796.650627,20118.25,-12850.08,15083.85,28238.11
1 Aug 2025 21:14:00.000,22.585,98.586,6796.126565,19299.00,-12790.65,17405.42,28965.51
1 Aug 2025 21:15:00.000,25.436,101.461,6795.618842,18511.99,-12761.06,19605.73,29831.58
1 Aug 2025 21:16:00.000,28.230,104.475,6795.131422,17761.16,-12758.23,21720.73,30822.42
1 Aug 2025 21:17:00.000,30.953,107.649,6794.668280,17039.82,-12776.81,23785.53,31927.32
1 Aug 2025 21:18:00.000,33.595,111.007,6794.233349,16330.83,-12809.61,25830.16,33135.77
1 Aug 2025 21:19:00.000,36.140,114.573,6793.830469,15608.11,-12847.96,27875.25,34434.18
1 Aug 2025 21:20:00.000,38.573,118.374,6793.463336,14839.48,-12882.13,29928.32,35803.12
1 Aug 2025 21:21:00.000,40.874,122.434,6793.135453,13990.75,-12902.06,31981.27,37215.67
1 Aug 2025 21:22:00.000,43.022,126.777,6792.850076,13030.84,-12898.31,34010.09,38637.49
